Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8957";US05971V2A26;Banco Credito Del Peru;PE;BBFE;2025-11-01;1;BBB;NA;3000000;PROM;5.40;;;1;360;RC;2912;US;0.000;0.000;0.921;DEUDA DOLAR;PROM;2023-05-31
"8957";USP1507SAG23;Banco Santander Mexico;MX;BBFE;2023-01-10;1;BBB;NA;2000000;PROM;8.12;;;1;360;RC;2007;US;0.000;0.000;0.635;DEUDA DOLAR;PROM;2023-05-31
"8957";USP4949BAJ37;Grupo Bimbo S A;MX;BEE;2026-03-06;1;BBB;NA;1000000;PROM;5.47;;;1;360;RC;1001;US;0.000;0.000;0.317;DEUDA DOLAR;PROM;2023-05-31
"8957";USP4949BAJ37;Grupo Bimbo S A;MX;BEE;2026-03-06;1;BBB;NA;2000000;PROM;5.47;;;1;360;RC;2002;US;0.000;0.000;0.633;DEUDA DOLAR;PROM;2023-05-31
"8957";USP4949BAJ37;Grupo Bimbo S A;MX;BEE;2026-03-06;1;BBB;NA;4000000;PROM;5.47;;;1;360;RC;4004;US;0.000;0.000;1.267;DEUDA DOLAR;PROM;2023-05-31
"8957";USP4949BAJ37;Grupo Bimbo S A;MX;BEE;2026-03-06;1;BBB;NA;2000000;PROM;5.47;;;1;360;RC;2002;US;0.000;0.000;0.633;DEUDA DOLAR;PROM;2023-05-31
"8957";USP4949BAJ37;Grupo Bimbo S A;MX;BEE;2026-03-06;1;BBB;NA;2000000;PROM;5.47;;;1;360;RC;2002;US;0.000;0.000;0.633;DEUDA DOLAR;PROM;2023-05-31
"8957";USP4949BAJ37;Grupo Bimbo S A;MX;BEE;2026-03-06;1;BBB;NA;2000000;PROM;5.47;;;1;360;RC;2002;US;0.000;0.000;0.633;DEUDA DOLAR;PROM;2023-05-31
"8957";USP4949BAJ37;Grupo Bimbo S A;MX;BEE;2026-03-06;1;BBB;NA;2000000;PROM;5.47;;;1;360;RC;2002;US;0.000;0.000;0.633;DEUDA DOLAR;PROM;2023-05-31
"8957";USP4949BAJ37;Grupo Bimbo S A;MX;BEE;2026-03-06;1;BBB;NA;5000000;PROM;5.47;;;1;360;RC;5005;US;0.000;0.000;1.583;DEUDA DOLAR;PROM;2023-05-31
"8967";LACCBCI;BCI AM Sicav - Latin American;LU;CFME;;1;NA;NA;58610681;PROM;;;101.93;3;0;NA;59742;US;0.055;0.300;97.768;FM BCI D.L. HY;PROM;2023-05-31
"8971";EPP US equity;ISHARES MSCI PACIFIC EX  JPN;US;ETFA;;1;NA;NA;2800;PROM;;;33535.73;3;0;NA;93900;US;0.004;0.004;1.086;G. ACCIONES;PROM;2023-05-31
"8971";EWC US equity;I SHARE MSCI CANADA;US;ETFA;;1;NA;NA;4570;PROM;;;26994.15;3;0;NA;123363;US;0.003;0.003;1.427;G. ACCIONES;PROM;2023-05-31
"8971";EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;6820;PROM;;;48160.94;3;0;NA;328458;US;0.004;0.004;3.800;G. ACCIONES;PROM;2023-05-31
"8971";FXI US equity;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;1720;PROM;;;21077.51;3;0;NA;36253;US;0.001;0.001;0.419;G. ACCIONES;PROM;2023-05-31
"8971";GSECSAI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;103847;CU;;;15274.50;3;0;NA;158621;LU;0.007;0.007;1.835;G. ACCIONES;CU;2023-05-31
"8971";INLAEIA LX EQUITY;NINETY ONE GLOBAL STRATEGY FUN;LU;CFME;;1;NA;NA;260415;CU;;;11597.91;3;0;NA;302027;LU;0.042;0.042;3.494;G. ACCIONES;CU;2023-05-31
"8971";MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;US;CFME;;1;NA;NA;551996;CU;;;82492.04;3;0;NA;455353;US;0.000;0.000;5.268;G. ACCIONES;CU;2023-05-31
"8971";MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;3462869;CU;;;77070.49;3;0;NA;2668850;US;0.014;0.014;30.877;G. ACCIONES;CU;2023-05-31
"8971";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;16527739;CU;;;13091.27;3;0;NA;2163691;IE;0.000;0.000;25.033;G. ACCIONES;CU;2023-05-31
"8971";WSENUHG ID EQUITY;WELLINGTON STRAT EUROPEAN EQUI;IE;CFME;;1;NA;NA;15000;CU;;;13829.83;3;0;NA;207447;IE;0.016;0.016;2.400;G. ACCIONES;CU;2023-05-31
"8971";XLF US equity;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1980;PROM;;;25776.73;3;0;NA;51038;US;0.000;0.000;0.590;G. ACCIONES;PROM;2023-05-31
"8979";ERJ US EQUITY;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;13400;PROM;;;12076.76;3;0;NA;161829;BR;0.000;0.000;2.719;ANDINO RETORNO TOTAL;PROM;2023-05-31
"8979";HEIA NA EQUITY;HEINEKEN N.V.;NL;ACE;;1;NA;NA;9000;ECU;;;81646.00;3;0;NA;734814;NL;0.000;0.000;12.346;ANDINO RETORNO TOTAL;ECU;2023-05-31
"8979";TTM AU EQUITY;TITAN MINERALS LTD;AU;ACE;;1;NA;NA;5155907;OTRO;;;21.01;3;0;NA;108326;AU;547.564;476.147;1.820;ANDINO RETORNO TOTAL;OTRO;2023-05-31
"8980";CEMA LN EQUITY;ISHARES MSCI EM ASIA UCITS;IE;ETFA;;1;NA;NA;15087;CA;;;120710.76;3;0;NA;1821163;US;0.000;0.103;19.500;ASIA EMERGENTE;PROM;2023-05-31
"8980";FFEMASY LX Equity;FIDELITY FUNDS - EMERGING ASIA;LU;CFME;;1;NA;NA;55687;CU;;;29794.20;3;0;NA;1659150;US;1.134;0.407;17.766;ASIA EMERGENTE;PROM;2023-05-31
"8980";AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;38545;CA;;;52600.44;3;0;NA;2027484;US;0.000;0.082;21.710;ASIA EMERGENTE;PROM;2023-05-31
"8980";IVASCUA LX Equity;INVESCO FUNDS SICAV - INVESCO;US;CFME;;1;NA;NA;11906303;CU;;;15745.23;3;0;NA;1874675;US;0.632;0.102;20.073;ASIA EMERGENTE;PROM;2023-05-31
"8980";RASTEIU LX EQUITY;ROBECO ASIAN STARS EQUITIES D;LU;CFME;;1;NA;NA;16523;CU;;;115183.69;3;0;NA;1903180;US;6.931;6.784;20.379;ASIA EMERGENTE;PROM;2023-05-31
"8987";AAPL US;APPLE COMPUTER INC.;US;ACE;;1;NA;NA;47321;PROM;;;177.26;3;0;NA;8388;US;0.017;0.002;10.016;INDEX FUND US;PROM;2023-05-31
"8987";ABBV US;ABBVIE INCCOM;US;ACE;;1;NA;NA;5276;PROM;;;138.17;3;0;NA;729;US;0.005;0.000;0.870;INDEX FUND US;PROM;2023-05-31
"8987";ABT US;ABBOTT LABORATORIES.;US;ACE;;1;NA;NA;5198;PROM;;;101.96;3;0;NA;530;US;0.001;0.001;0.633;INDEX FUND US;PROM;2023-05-31
"8987";ACN US;Accenture PLC;IE;ACE;;1;NA;NA;1889;PROM;;;305.45;3;0;NA;577;US;0.003;0.001;0.689;INDEX FUND US;PROM;2023-05-31
"8987";ADBE US;ADOBE SYSTEMS INC.;US;ACE;;1;NA;NA;1372;PROM;;;413.99;3;0;NA;568;US;0.004;0.002;0.678;INDEX FUND US;PROM;2023-05-31
"8987";ADI US;ANALOG DEVICES INC;US;ACE;;1;NA;NA;1513;PROM;;;177.79;3;0;NA;269;US;0.001;0.001;0.321;INDEX FUND US;PROM;2023-05-31
"8987";ADP US;AUTOMATIC DATA PROCESSING;US;ACE;;1;NA;NA;1239;PROM;;;209.04;3;0;NA;259;US;0.008;0.000;0.309;INDEX FUND US;PROM;2023-05-31
"8987";AMAT US;Applied Materials Inc;US;ACE;;1;NA;NA;2528;PROM;;;133.31;3;0;NA;337;US;0.003;0.001;0.402;INDEX FUND US;PROM;2023-05-31
"8987";AMD US;Advanced Micro Devices Inc;US;ACE;;1;NA;NA;4813;PROM;;;118.01;3;0;NA;568;US;0.008;0.005;0.678;INDEX FUND US;PROM;2023-05-31
"8987";AMGN US;AMGEN INC;US;ACE;;1;NA;NA;1598;PROM;;;220.90;3;0;NA;353;US;0.005;0.001;0.422;INDEX FUND US;PROM;2023-05-31
"8987";AMT US;AMERICAN TOWER CORP;US;OTROC;;1;NA;NA;1394;PROM;;;184.36;3;0;NA;257;US;0.003;0.000;0.307;INDEX FUND US;PROM;2023-05-31
"8987";AMZN US;AMAZON COM INC;US;ACE;;1;NA;NA;27612;PROM;;;120.60;3;0;NA;3330;US;0.002;0.001;3.976;INDEX FUND US;PROM;2023-05-31
"8987";APD US;AIR PRODUCTS & CHEMICALS INC;US;ACE;;1;NA;NA;664;PROM;;;268.07;3;0;NA;178;US;0.001;0.001;0.213;INDEX FUND US;PROM;2023-05-31
"8987";AVGO US;BROADCOM LTD;US;ACE;;1;NA;NA;1247;PROM;;;807.54;3;0;NA;1007;US;0.004;0.001;1.202;INDEX FUND US;PROM;2023-05-31
"8987";AXP US;AMERICAN EXPRESS COMPANY;US;ACE;;1;NA;NA;1892;PROM;;;158.56;3;0;NA;300;US;0.001;0.000;0.358;INDEX FUND US;PROM;2023-05-31
"8987";BA US;BOEING CO;US;ACE;;1;NA;NA;1702;PROM;;;205.64;3;0;NA;350;US;0.002;0.000;0.418;INDEX FUND US;PROM;2023-05-31
"8987";BAC US;BANK OF AMERICA CORPORATION.;US;ACE;;1;NA;NA;21532;PROM;;;27.77;3;0;NA;598;US;0.000;0.000;0.714;INDEX FUND US;PROM;2023-05-31
"8987";BDX US;BECTON DICKINSON & CO;US;ACE;;1;NA;NA;849;PROM;;;241.46;3;0;NA;205;US;0.001;0.000;0.245;INDEX FUND US;PROM;2023-05-31
"8987";BKNG US;Booking Holdings Inc;US;ACE;;1;NA;NA;113;PROM;;;2513.27;3;0;NA;284;US;0.005;0.001;0.339;INDEX FUND US;PROM;2023-05-31
"8987";BLK US;BLACKROCK INC;US;ACE;;1;NA;NA;448;PROM;;;656.25;3;0;NA;294;US;0.001;0.000;0.351;INDEX FUND US;PROM;2023-05-31
"8987";BMY US;BRISTOL MYERS SQUIBB CO.;US;ACE;;1;NA;NA;6291;PROM;;;64.54;3;0;NA;406;US;0.001;0.000;0.485;INDEX FUND US;PROM;2023-05-31
"8987";BRK/B US;BERKSHIRE HATHAWAY INC-CL B;US;ACE;;1;NA;NA;3883;PROM;;;321.14;3;0;NA;1247;US;0.000;0.000;1.489;INDEX FUND US;PROM;2023-05-31
"8987";BSX US;Boston Scientific Corp;US;ACE;;1;NA;NA;4299;PROM;;;51.64;3;0;NA;222;US;0.014;0.014;0.265;INDEX FUND US;PROM;2023-05-31
"8987";BX US;Blackstone Inc;US;ACE;;1;NA;NA;2113;PROM;;;85.66;3;0;NA;181;US;0.001;0.000;0.216;INDEX FUND US;PROM;2023-05-31
"8987";C US;CITIGROUP INC.;US;ACE;;1;NA;NA;5822;PROM;;;44.31;3;0;NA;258;US;0.000;0.000;0.308;INDEX FUND US;PROM;2023-05-31
"8987";CAT US;CATERPILLAR INC;US;ACE;;1;NA;NA;1544;PROM;;;205.31;3;0;NA;317;US;0.002;0.000;0.379;INDEX FUND US;PROM;2023-05-31
"8987";CB US;CHUBB CORP;CH;ACE;;1;NA;NA;1239;PROM;;;185.63;3;0;NA;230;US;0.000;0.000;0.275;INDEX FUND US;PROM;2023-05-31
"8987";CI US;CIGNA CORP;US;ACE;;1;NA;NA;888;PROM;;;247.75;3;0;NA;220;US;0.000;0.000;0.263;INDEX FUND US;PROM;2023-05-31
"8987";CL US;COLGATE PALMOLIVE CO;US;ACE;;1;NA;NA;2364;PROM;;;74.45;3;0;NA;176;US;0.018;0.001;0.210;INDEX FUND US;PROM;2023-05-31
"8987";CMCSA US;COMCAST CORP CL APERSHING LLC;US;ACE;;1;NA;NA;12581;PROM;;;39.42;3;0;NA;496;US;0.001;0.000;0.592;INDEX FUND US;PROM;2023-05-31
"8987";CME US;CME GROUP INC/IL;US;ACE;;1;NA;NA;1076;PROM;;;179.37;3;0;NA;193;US;0.001;0.000;0.230;INDEX FUND US;PROM;2023-05-31
"8987";COP US;CONOCOPHILLIPS;US;ACE;;1;NA;NA;3625;PROM;;;99.31;3;0;NA;360;US;0.001;0.000;0.430;INDEX FUND US;PROM;2023-05-31
"8987";COST US;COSTCO WHOLESALECORP NEW COMAV;US;ACE;;1;NA;NA;1326;PROM;;;512.07;3;0;NA;679;US;0.003;0.001;0.811;INDEX FUND US;PROM;2023-05-31
"8987";CRM US;SALESFORCE.COM INC;US;ACE;;1;NA;NA;2991;PROM;;;223.00;3;0;NA;667;US;0.001;0.001;0.796;INDEX FUND US;PROM;2023-05-31
"8987";CSCO US;CISCO SYSTEM INC;US;ACE;;1;NA;NA;12250;PROM;;;49.71;3;0;NA;609;US;0.002;0.001;0.727;INDEX FUND US;PROM;2023-05-31
"8987";CSX US;CSX CORP;US;ACE;;1;NA;NA;6127;PROM;;;30.68;3;0;NA;188;US;0.001;0.000;0.224;INDEX FUND US;PROM;2023-05-31
"8987";CVS US;CVS CORPORATION;US;ACE;;1;NA;NA;3828;PROM;;;68.18;3;0;NA;261;US;0.000;0.000;0.312;INDEX FUND US;PROM;2023-05-31
"8987";CVX US;CHEVRON CORP;US;ACE;;1;NA;NA;5383;PROM;;;150.66;3;0;NA;811;US;0.001;0.000;0.968;INDEX FUND US;PROM;2023-05-31
"8987";DE US;DEERE & CO;US;ACE;;1;NA;NA;842;PROM;;;345.61;3;0;NA;291;US;0.001;0.000;0.347;INDEX FUND US;PROM;2023-05-31
"8987";DHR US;DANAHER CORP;US;ACE;;1;NA;NA;2072;PROM;;;229.73;3;0;NA;476;US;0.001;0.001;0.568;INDEX FUND US;PROM;2023-05-31
"8987";DIS US;THE WALT DISNEY CO.;US;ACE;;1;NA;NA;5464;PROM;;;88.03;3;0;NA;481;US;0.000;0.000;0.574;INDEX FUND US;PROM;2023-05-31
"8987";DUK US;DUKE ENERGY CORP;US;ACE;;1;NA;NA;2305;PROM;;;89.80;3;0;NA;207;US;0.000;0.000;0.247;INDEX FUND US;PROM;2023-05-31
"8987";ELV US;Elevance Health Inc;US;ACE;;1;NA;NA;710;PROM;;;447.89;3;0;NA;318;US;0.001;0.000;0.380;INDEX FUND US;PROM;2023-05-31
"8987";EOG US;EOG RESOURCES INC;US;ACE;;1;NA;NA;1758;PROM;;;107.51;3;0;NA;189;US;0.001;0.000;0.226;INDEX FUND US;PROM;2023-05-31
"8987";EQIX US;equinix inc;US;OTROC;;1;NA;NA;280;PROM;;;746.43;3;0;NA;209;US;0.002;0.001;0.250;INDEX FUND US;PROM;2023-05-31
"8987";ETN US;EATON CORP PLC;US;ACE;;1;NA;NA;1190;PROM;;;176.47;3;0;NA;210;US;0.001;0.001;0.251;INDEX FUND US;PROM;2023-05-31
"8987";FISV US;Fiserv Inc;US;ACE;;1;NA;NA;1864;PROM;;;112.12;3;0;NA;209;US;0.001;0.000;0.250;INDEX FUND US;PROM;2023-05-31
"8987";GE US;GENERAL ELECTRIC CO.;US;ACE;;1;NA;NA;3261;PROM;;;101.50;3;0;NA;331;US;0.001;0.000;0.395;INDEX FUND US;PROM;2023-05-31
"8987";GILD US;GILEAD SCIENCES INCPERSHING LL;US;ACE;;1;NA;NA;3735;PROM;;;77.11;3;0;NA;288;US;0.001;0.000;0.344;INDEX FUND US;PROM;2023-05-31
"8987";GOOG US;GOOGLE INC-CL A;US;ACE;;1;NA;NA;16064;PROM;;;123.38;3;0;NA;1982;US;0.001;0.001;2.367;INDEX FUND US;PROM;2023-05-31
"8987";GOOGL US;GOOGLE INC-CL A;US;ACE;;1;NA;NA;17813;PROM;;;122.83;3;0;NA;2188;US;0.001;0.001;2.613;INDEX FUND US;PROM;2023-05-31
"8987";GS US;GOLDMAN SACHS GROUPINC COMPERS;US;ACE;;1;NA;NA;998;PROM;;;323.65;3;0;NA;323;US;0.000;0.000;0.386;INDEX FUND US;PROM;2023-05-31
"8987";HD US;HOME DEPOT INC;US;ACE;;1;NA;NA;3029;PROM;;;283.26;3;0;NA;858;US;0.051;0.001;1.025;INDEX FUND US;PROM;2023-05-31
"8987";HON US;HONEYWELL INTERNATIONAL INC.;US;ACE;;1;NA;NA;1991;PROM;;;191.36;3;0;NA;381;US;0.002;0.001;0.455;INDEX FUND US;PROM;2023-05-31
"8987";HUM US;HUMANA INC;US;ACE;;1;NA;NA;374;PROM;;;502.67;3;0;NA;188;US;0.001;0.000;0.224;INDEX FUND US;PROM;2023-05-31
"8987";IBM US;INTERNATIONAL BUSINESS MACHINE;US;ACE;;1;NA;NA;2713;PROM;;;128.27;3;0;NA;348;US;0.002;0.000;0.416;INDEX FUND US;PROM;2023-05-31
"8987";ICE US;INTERCONTINENTAL EXCHANGE IN;US;ACE;;1;NA;NA;1674;PROM;;;105.73;3;0;NA;177;US;0.001;0.000;0.211;INDEX FUND US;PROM;2023-05-31
"8987";INTC US;INTEL CORPORATION;US;ACE;;1;NA;NA;12475;PROM;;;31.42;3;0;NA;392;US;0.000;0.000;0.468;INDEX FUND US;PROM;2023-05-31
"8987";INTU US;Intuit Inc;US;ACE;;1;NA;NA;839;PROM;;;418.36;3;0;NA;351;US;0.002;0.001;0.419;INDEX FUND US;PROM;2023-05-31
"8987";ISRG US;INTUITIVE SURGICAL INC;US;ACE;;1;NA;NA;1048;PROM;;;307.25;3;0;NA;322;US;0.003;0.002;0.384;INDEX FUND US;PROM;2023-05-31
"8987";ITW US;ILLINOIS TOOL WORKS;US;ACE;;1;NA;NA;912;PROM;;;218.20;3;0;NA;199;US;0.005;0.001;0.238;INDEX FUND US;PROM;2023-05-31
"8987";JNJ US;JOHNSON & JOHNSON;US;ACE;;1;NA;NA;7771;PROM;;;155.06;3;0;NA;1205;US;0.002;0.001;1.439;INDEX FUND US;PROM;2023-05-31
"8987";JPM US;JP MORGAN CHASE BANK,N.A., AGE;US;ACE;;1;NA;NA;8767;PROM;;;135.62;3;0;NA;1189;US;0.000;0.000;1.420;INDEX FUND US;PROM;2023-05-31
"8987";KO US;COCA-COLA CO/THE;US;ACE;;1;NA;NA;12292;PROM;;;59.71;3;0;NA;734;US;0.003;0.001;0.876;INDEX FUND US;PROM;2023-05-31
"8987";LIN US;Linde PLC;GB;ACE;;1;NA;NA;1467;PROM;;;353.78;3;0;NA;519;US;0.001;0.001;0.620;INDEX FUND US;PROM;2023-05-31
"8987";LLY US;ELI LILLY;US;ACE;;1;NA;NA;2416;PROM;;;429.64;3;0;NA;1038;US;0.011;0.002;1.239;INDEX FUND US;PROM;2023-05-31
"8987";LMT US;LOCKHEED MARTIN CORP;US;ACE;;1;NA;NA;682;PROM;;;444.28;3;0;NA;303;US;0.003;0.001;0.362;INDEX FUND US;PROM;2023-05-31
"8987";LOW US;LOWES COMPANIES;US;ACE;;1;NA;NA;1784;PROM;;;201.23;3;0;NA;359;US;0.007;0.001;0.429;INDEX FUND US;PROM;2023-05-31
"8987";LRCX US;LAM RESEARCH CORP;US;ACE;;1;NA;NA;404;PROM;;;616.34;3;0;NA;249;US;0.004;0.001;0.297;INDEX FUND US;PROM;2023-05-31
"8987";MA US;MASTERCARD INC CL ACOMPERSHING;US;ACE;;1;NA;NA;2546;PROM;;;364.89;3;0;NA;929;US;0.013;0.002;1.109;INDEX FUND US;PROM;2023-05-31
"8987";MDT US;MEDTRONIC INC;IE;ACE;;1;NA;NA;3979;PROM;;;82.68;3;0;NA;329;US;0.001;0.000;0.393;INDEX FUND US;PROM;2023-05-31
"8987";META US;Meta Platforms Inc;US;ACE;;1;NA;NA;6624;PROM;;;264.79;3;0;NA;1754;US;0.001;0.001;2.094;INDEX FUND US;PROM;2023-05-31
"8987";MMC US;MARSH & MCLENNAN COS;US;ACE;;1;NA;NA;1481;PROM;;;173.53;3;0;NA;257;US;0.002;0.001;0.307;INDEX FUND US;PROM;2023-05-31
"8987";MO US;ALTRIA GROUP INC;US;ACE;;1;NA;NA;5342;PROM;;;44.37;3;0;NA;237;US;0.015;0.001;0.283;INDEX FUND US;PROM;2023-05-31
"8987";MRK US;MERCK & CO INC;US;ACE;;1;NA;NA;7590;PROM;;;110.54;3;0;NA;839;US;0.002;0.001;1.002;INDEX FUND US;PROM;2023-05-31
"8987";MS US;MORGAN STANLEY ASIAN EQUITY FU;US;ACE;;1;NA;NA;3751;PROM;;;81.84;3;0;NA;307;US;0.000;0.000;0.367;INDEX FUND US;PROM;2023-05-31
"8987";MSFT US;MICROSOFT CORPORATION.;US;ACE;;1;NA;NA;21150;PROM;;;328.42;3;0;NA;6946;US;0.004;0.002;8.294;INDEX FUND US;PROM;2023-05-31
"8987";MU US;MICROM TECHNOLOGY INC.;US;ACE;;1;NA;NA;3273;PROM;;;68.13;3;0;NA;223;US;0.000;0.000;0.266;INDEX FUND US;PROM;2023-05-31
"8987";NEE US;NEXTERA ENERGY INC;US;ACE;;1;NA;NA;6052;PROM;;;73.36;3;0;NA;444;US;0.001;0.000;0.530;INDEX FUND US;PROM;2023-05-31
"8987";NFLX US;NETFLIX INC;US;ACE;;1;NA;NA;1332;PROM;;;395.65;3;0;NA;527;US;0.003;0.001;0.629;INDEX FUND US;PROM;2023-05-31
"8987";NKE US;NIKE INC -CL B;US;ACE;;1;NA;NA;3685;PROM;;;105.29;3;0;NA;388;US;0.003;0.001;0.463;INDEX FUND US;PROM;2023-05-31
"8987";NOC US;NORTHROP GRUMMAN CORP;US;ACE;;1;NA;NA;432;PROM;;;435.19;3;0;NA;188;US;0.001;0.000;0.224;INDEX FUND US;PROM;2023-05-31
"8987";NOW US;ServiceNow Inc;US;ACE;;1;NA;NA;609;PROM;;;545.16;3;0;NA;332;US;0.009;0.003;0.396;INDEX FUND US;PROM;2023-05-31
"8987";NVDA US;NVIDIA Corp;US;ACE;;1;NA;NA;7387;PROM;;;378.37;3;0;NA;2795;US;0.011;0.006;3.337;INDEX FUND US;PROM;2023-05-31
"8987";OEF US;ISHARES TR S&P 100INDEX FDPERS;US;ETFA;;1;NA;NA;18347;PROM;;;195.94;3;0;NA;3595;US;0.050;0.050;4.293;INDEX FUND US;PROM;2023-05-31
"8987";ORCL US;ORACLE CORPORATION;US;ACE;;1;NA;NA;4845;PROM;;;105.88;3;0;NA;513;US;0.009;0.000;0.613;INDEX FUND US;PROM;2023-05-31
"8987";PEP US;PEP;US;ACE;;1;NA;NA;4119;PROM;;;182.33;3;0;NA;751;US;0.005;0.001;0.897;INDEX FUND US;PROM;2023-05-31
"8987";PFE US;PFIZER INC;US;ACE;;1;NA;NA;16881;PROM;;;37.97;3;0;NA;641;US;0.001;0.000;0.765;INDEX FUND US;PROM;2023-05-31
"8987";MCD US;MCDONALDS CORPORATION;US;ACE;;1;NA;NA;2183;PROM;;;285.39;3;0;NA;623;US;0.014;0.001;0.744;INDEX FUND US;PROM;2023-05-31
"8987";MDLZ US;MONDELEZ INTL INC CLAAVERAGE U;US;ACE;;1;NA;NA;4077;PROM;;;73.58;3;0;NA;300;US;0.001;0.000;0.358;INDEX FUND US;PROM;2023-05-31
"8987";PG US;PROCTER & GAMBLE CO.;US;ACE;;1;NA;NA;7056;PROM;;;142.57;3;0;NA;1006;US;0.002;0.001;1.201;INDEX FUND US;PROM;2023-05-31
"8987";PGR US;Progressive Corp/The;US;ACE;;1;NA;NA;1751;PROM;;;128.50;3;0;NA;225;US;0.001;0.000;0.269;INDEX FUND US;PROM;2023-05-31
"8987";PLD US;Prologis Inc;US;OTROC;;1;NA;NA;2762;PROM;;;124.55;3;0;NA;344;US;0.001;0.001;0.411;INDEX FUND US;PROM;2023-05-31
"8987";PM US;PHILIP MORRIS INTERNATIONAL;US;ACE;;1;NA;NA;4642;PROM;;;90.05;3;0;NA;418;US;0.005;0.001;0.499;INDEX FUND US;PROM;2023-05-31
"8987";PYPL US;PAYPAL HOLDINGS INC;US;ACE;;1;NA;NA;3190;PROM;;;62.07;3;0;NA;198;US;0.001;0.000;0.236;INDEX FUND US;PROM;2023-05-31
"8987";QCOM US;QUALCOMM INC;US;ACE;;1;NA;NA;3335;PROM;;;113.34;3;0;NA;378;US;0.002;0.001;0.451;INDEX FUND US;PROM;2023-05-31
"8987";REGN US;REGENERON PHARMACEUTICALS;US;ACE;;1;NA;NA;322;PROM;;;736.02;3;0;NA;237;US;0.001;0.001;0.283;INDEX FUND US;PROM;2023-05-31
"8987";RTX US;Raytheon Technologies Corp;US;ACE;;1;NA;NA;4376;PROM;;;92.09;3;0;NA;403;US;0.001;0.000;0.481;INDEX FUND US;PROM;2023-05-31
"8987";SBUX US;STARBUCKS CORP;US;ACE;;1;NA;NA;3437;PROM;;;97.76;3;0;NA;336;US;0.004;0.001;0.401;INDEX FUND US;PROM;2023-05-31
"8987";SCHW US;SCHWAB CHARLES CORP NEW COM AV;US;ACE;;1;NA;NA;4494;PROM;;;52.74;3;0;NA;237;US;0.000;0.000;0.283;INDEX FUND US;PROM;2023-05-31
"8987";SLB US;SCHLUMBERGER LTD;US;ACE;;1;NA;NA;4248;PROM;;;42.84;3;0;NA;182;US;0.001;0.000;0.217;INDEX FUND US;PROM;2023-05-31
"8987";SO US;SOUTHERN CO;US;ACE;;1;NA;NA;3265;PROM;;;69.83;3;0;NA;228;US;0.001;0.000;0.272;INDEX FUND US;PROM;2023-05-31
"8987";SPGI US;S&P Global Inc;US;ACE;;1;NA;NA;981;PROM;;;367.99;3;0;NA;361;US;0.007;0.002;0.431;INDEX FUND US;PROM;2023-05-31
"8987";SYK US;STRYKER CORP.;US;ACE;;1;NA;NA;1020;PROM;;;275.49;3;0;NA;281;US;0.002;0.001;0.336;INDEX FUND US;PROM;2023-05-31
"8987";T US;AT & T CORP;US;ACE;;1;NA;NA;21324;PROM;;;15.71;3;0;NA;335;US;0.000;0.000;0.400;INDEX FUND US;PROM;2023-05-31
"8987";TGT US;TARGET CORPORATION;US;ACE;;1;NA;NA;1377;PROM;;;130.72;3;0;NA;180;US;0.001;0.000;0.215;INDEX FUND US;PROM;2023-05-31
"8987";TJX US;TJX COMPANIES INC;US;ACE;;1;NA;NA;3447;PROM;;;76.88;3;0;NA;265;US;0.004;0.001;0.316;INDEX FUND US;PROM;2023-05-31
"8987";TMO US;THERMO FISHER SCIENTIFIC INC;US;ACE;;1;NA;NA;1154;PROM;;;508.67;3;0;NA;587;US;0.001;0.001;0.701;INDEX FUND US;PROM;2023-05-31
"8987";TMUS US;T-Mobile US Inc;US;ACE;;1;NA;NA;1802;PROM;;;137.07;3;0;NA;247;US;0.000;0.000;0.295;INDEX FUND US;PROM;2023-05-31
"8987";TSLA US;TESLA INC;US;ACE;;1;NA;NA;8531;PROM;;;203.96;3;0;NA;1740;US;0.006;0.003;2.078;INDEX FUND US;PROM;2023-05-31
"8987";TXN US;TEXAS INSTRUMENTS INC;US;ACE;;1;NA;NA;2714;PROM;;;173.91;3;0;NA;472;US;0.004;0.002;0.564;INDEX FUND US;PROM;2023-05-31
"8987";UNH US;UNITEDHEALTH;US;ACE;;1;NA;NA;2790;PROM;;;486.74;3;0;NA;1358;US;0.002;0.001;1.622;INDEX FUND US;PROM;2023-05-31
